pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,Skin
847,161,157,155,154,160,147,149,150,156,156,162,160,155,145,150,151,153,162,167,1
848,145,156,167,171,170,164,153,137,154,163,171,180,175,166,159,145,154,164,173,1
849,169,174,174,175,175,173,172,171,165,171,162,160,157,161,170,169,168,155,105,1
850,52,135,146,150,153,151,136,78,102,150,158,158,153,158,144,112,135,144,141,1
851,156,169,181,188,189,181,174,160,161,171,185,195,194,184,178,166,164,173,178,0
852,175,178,174,176,182,185,183,181,174,174,153,126,160,184,182,182,173,166,118,1
853,134,136,141,137,135,136,138,143,138,140,144,142,140,137,139,144,136,143,142,1
854,118,138,135,141,145,145,132,92,128,140,148,153,156,151,139,116,138,147,149,0
855,134,137,143,146,145,140,134,119,132,135,141,135,134,147,140,131,133,139,135,1
856,88,128,137,145,141,135,132,95,116,134,146,154,153,147,130,112,121,140,144,0
857,104,133,144,148,146,145,138,117,115,137,150,155,155,150,140,132,123,140,148,1
858,121,127,131,137,141,137,132,126,124,124,126,138,135,135,136,131,119,121,116,1
859,133,141,139,144,144,143,142,142,137,145,139,134,137,146,146,141,144,145,131,1
860,73,120,129,139,145,146,138,89,106,129,137,150,154,153,147,120,118,134,137,1
861,24,116,153,150,141,127,120,56,75,151,158,152,144,138,136,110,122,157,159,1
862,92,124,132,137,125,146,144,136,116,136,134,119,136,155,144,132,137,139,141,1
863,10,67,140,140,122,121,58,18,55,142,160,157,127,132,131,51,117,162,162,1
864,160,160,157,149,151,144,130,119,158,153,150,143,138,135,122,107,147,142,140,1
865,106,134,156,167,155,148,137,99,139,152,162,169,160,146,144,117,142,157,168,0
866,133,150,156,160,162,158,151,130,140,151,162,163,163,162,151,141,143,153,162,1
867,142,149,154,149,136,142,151,146,142,144,144,135,132,142,151,148,140,137,131,0
868,150,155,158,160,162,156,157,160,151,152,156,157,160,163,158,156,135,144,156,1
869,164,167,162,153,161,166,172,168,165,168,158,161,166,164,168,167,163,167,155,1
870,142,160,171,174,172,163,148,102,149,164,176,180,180,170,154,121,150,167,180,1
871,127,161,172,179,178,171,155,70,143,164,176,185,183,174,163,113,146,168,178,1
872,14,2,30,97,131,145,135,125,6,44,106,139,151,149,136,119,52,108,137,1
873,148,150,156,158,154,157,153,152,150,151,150,154,162,156,157,152,154,153,149,1
874,121,144,151,155,159,153,143,116,135,148,157,160,158,158,143,121,138,151,154,1
875,83,147,149,152,157,147,133,112,123,149,134,140,151,153,142,130,138,142,129,1
876,140,140,126,132,137,143,145,134,143,130,123,131,134,141,140,136,139,132,126,1
877,148,152,157,159,159,157,156,156,146,150,157,147,127,155,159,151,144,148,150,0
878,108,124,134,145,152,152,142,120,117,131,142,157,160,157,149,128,123,132,150,1
879,85,135,141,154,158,152,140,100,126,145,152,162,169,162,150,126,142,159,153,1
880,143,152,147,149,161,162,159,153,154,157,140,134,149,142,158,160,153,157,147,1
881,94,138,156,158,156,145,133,72,125,149,157,169,161,155,145,111,139,160,147,0
882,136,128,132,143,143,146,141,136,143,133,113,114,139,143,140,144,145,141,116,0
883,75,96,151,179,174,112,46,29,91,106,158,191,181,118,57,35,82,109,162,1
884,134,156,161,159,158,155,142,92,152,160,165,170,171,164,150,125,153,164,166,1
885,72,148,164,168,168,159,148,80,120,150,159,165,156,166,160,126,143,149,144,0
886,100,139,155,159,160,150,133,113,129,154,165,172,172,157,147,143,144,160,172,0
887,78,120,148,166,172,164,158,137,128,153,169,180,184,177,162,141,148,160,168,1
888,55,133,142,147,156,148,135,78,104,139,142,154,155,157,142,117,127,146,137,1
889,78,135,147,156,157,155,142,108,115,139,154,164,166,164,152,136,135,147,161,1
890,75,93,131,172,175,135,50,28,87,100,141,185,188,134,53,32,86,100,150,0
891,104,127,148,155,157,158,157,142,115,132,149,139,144,155,147,132,118,136,135,0
892,131,141,152,161,161,156,152,135,134,140,139,151,148,155,144,133,136,138,136,0
893,79,114,144,181,184,147,66,37,110,129,154,188,185,137,65,48,117,135,160,1
894,48,127,145,159,167,164,148,69,93,148,161,172,163,164,164,117,123,150,161,0
895,130,147,161,163,157,145,148,134,134,148,161,152,163,160,152,139,142,155,156,0
896,135,142,146,141,149,151,143,134,137,146,139,128,145,149,152,142,141,142,134,1
897,147,140,154,155,149,153,151,146,151,148,148,144,136,142,154,151,150,148,140,1
898,108,141,147,155,154,149,144,115,135,146,154,164,164,160,151,131,136,152,156,1
899,171,172,178,175,170,174,167,161,175,163,157,134,171,181,166,157,178,128,114,1
900,36,120,150,152,144,139,117,40,80,143,152,158,159,148,138,80,114,142,157,0
901,88,146,144,146,154,144,138,93,133,150,153,155,163,154,142,127,125,145,158,1
902,166,167,166,171,176,174,168,169,165,172,174,167,168,175,164,160,158,174,168,1
903,142,144,148,149,150,148,143,139,143,145,149,150,151,152,145,140,145,146,148,1
904,62,166,182,188,179,171,170,121,131,182,192,183,170,191,173,154,164,175,194,0
905,164,188,187,160,163,184,180,156,170,177,194,159,143,171,181,169,173,188,179,0
906,0,64,184,173,173,142,64,0,17,159,190,133,135,142,150,38,82,170,148,1
907,50,173,182,179,172,170,170,91,130,183,180,184,182,175,165,158,183,160,153,1
908,60,133,150,161,159,159,150,63,112,155,159,144,145,173,175,123,129,155,149,0
909,125,146,152,159,147,154,171,152,132,149,162,146,126,154,173,163,132,151,145,0
910,63,145,157,172,184,181,170,84,120,126,143,180,192,195,167,136,130,105,103,0
911,126,150,165,185,196,201,190,159,122,112,143,180,193,205,186,161,116,102,109,1
912,99,143,154,165,168,164,153,87,134,155,172,172,166,167,166,130,144,162,166,1
913,123,145,157,160,157,160,162,122,141,161,170,167,162,158,167,150,152,151,150,1
914,186,191,192,190,181,177,186,187,185,186,193,161,141,181,188,183,195,192,160,0
915,136,152,155,163,178,181,179,165,149,163,151,103,144,196,180,173,157,171,154,0
916,168,172,170,172,171,172,170,168,164,172,153,139,154,172,168,165,169,172,109,0
917,68,181,165,159,162,186,174,138,128,186,123,136,184,177,175,160,173,177,112,1
918,126,158,169,173,172,169,163,137,147,166,178,185,182,178,170,158,155,170,185,1
919,189,194,192,194,190,191,188,185,192,194,175,156,167,183,190,183,192,195,147,1
920,136,138,128,104,101,140,158,153,131,140,111,87,99,137,153,149,132,143,118,0
921,81,109,136,135,140,145,126,106,98,140,159,143,141,165,149,125,109,145,153,1
922,0,45,99,98,105,105,87,54,14,89,129,123,144,142,109,82,44,110,143,1
923,129,160,158,160,173,136,139,123,126,169,152,142,169,155,142,138,131,166,166,1
924,43,122,138,141,153,138,123,79,90,139,165,158,168,140,136,105,116,135,170,0
925,125,142,154,158,156,149,132,113,135,154,167,169,145,142,141,125,141,162,176,1
926,102,137,146,155,150,137,119,69,129,151,168,174,170,153,130,100,138,159,183,1
927,162,174,179,179,161,139,152,149,170,180,184,164,95,82,137,155,174,185,181,0
928,143,169,168,182,177,162,161,149,153,143,129,143,133,122,156,159,156,118,142,1
929,52,108,135,144,143,136,118,58,92,130,153,160,157,149,140,105,112,142,129,0
930,27,98,133,134,134,125,95,24,66,127,147,149,162,149,123,67,104,135,148,1
931,133,144,144,143,160,164,150,136,131,139,124,118,137,160,162,139,152,130,115,0
932,44,108,125,129,136,121,95,32,84,125,147,154,135,132,118,76,100,138,145,1
933,119,135,145,144,116,111,129,105,130,134,125,102,71,69,119,119,135,132,116,1
934,169,175,177,173,173,144,153,167,184,185,187,141,112,137,169,178,199,208,131,1
935,99,163,180,168,176,153,141,96,134,175,190,182,188,163,163,140,143,181,201,1
936,150,172,180,174,172,174,164,154,167,180,188,132,144,183,164,148,172,199,185,0
937,151,168,175,168,165,168,161,148,166,177,184,139,153,177,160,145,172,192,184,1
938,164,183,195,190,178,193,183,162,179,198,215,200,198,209,193,168,190,211,230,1
939,148,177,199,207,197,192,189,155,164,199,213,215,209,206,201,174,174,205,215,1
940,197,216,223,211,206,213,204,205,202,222,222,189,187,215,208,205,217,230,186,1
941,159,173,174,151,145,154,148,135,169,180,161,104,85,124,142,136,172,146,136,1
942,127,142,151,161,161,149,133,115,136,153,171,146,122,144,140,123,145,163,157,1
943,125,180,196,203,205,183,165,104,159,194,208,149,175,197,179,143,170,196,191,0
944,149,190,202,189,200,199,174,145,171,202,208,133,156,190,193,165,181,196,187,1
945,157,166,167,167,172,172,155,131,162,175,177,174,184,179,164,139,163,176,179,1
946,64,134,144,154,142,115,101,30,112,149,157,159,161,151,120,74,126,156,162,0
947,177,183,180,163,162,186,192,180,177,180,173,132,105,149,197,186,179,180,145,1
948,61,130,160,166,174,169,166,107,110,155,183,191,185,182,177,155,140,162,189,1
949,188,208,205,204,205,206,207,199,192,213,195,120,128,205,201,206,196,209,115,1
950,179,187,183,174,199,198,177,192,202,166,81,68,118,186,199,193,197,135,43,0
951,85,140,163,171,174,179,180,126,130,161,172,164,180,178,180,174,152,181,122,1
952,127,146,154,146,147,137,134,132,140,155,156,147,145,149,142,140,152,163,160,1
953,138,149,159,169,169,162,149,147,147,155,165,182,175,164,154,156,155,168,173,1
954,142,151,148,143,143,146,139,134,154,153,151,136,124,143,144,137,155,158,153,1
955,158,161,167,168,162,156,153,141,162,162,160,155,154,159,141,130,163,166,166,1
956,108,135,138,132,154,162,164,151,133,157,155,122,124,160,176,169,153,161,158,1
957,106,137,135,122,144,160,164,150,129,162,150,121,119,150,174,166,144,159,150,1
958,174,193,191,180,166,165,160,158,178,187,168,140,139,155,164,166,175,166,133,0
959,156,165,155,157,161,158,157,150,163,169,131,134,149,162,163,155,169,165,135,1
960,175,174,151,164,176,173,171,161,184,167,141,150,157,172,174,169,185,164,148,0
961,152,159,163,162,158,157,154,150,162,162,161,158,160,160,160,150,164,162,155,1
962,178,184,180,168,153,164,174,166,184,187,175,148,141,144,165,167,186,187,155,1
963,153,178,180,179,172,169,165,158,159,184,183,184,171,167,172,164,158,178,176,1
964,153,167,169,174,177,160,142,132,158,162,170,180,172,157,150,148,160,167,173,1
965,154,176,182,178,164,154,156,143,164,174,171,171,166,155,157,151,160,172,157,1
966,156,171,183,170,160,165,161,158,170,184,180,162,158,177,168,162,174,183,174,1
967,153,167,171,166,161,161,155,142,162,169,170,147,151,159,148,154,164,169,156,1
968,165,160,155,142,135,137,153,160,165,161,136,92,91,137,152,163,166,156,123,1
969,165,185,193,180,172,163,156,161,175,172,176,185,174,163,173,168,174,147,149,1
970,114,139,146,138,137,143,137,130,128,148,149,123,124,143,147,142,141,165,128,1
971,146,154,150,127,136,144,158,149,161,146,91,88,122,131,152,155,159,113,77,1
972,140,158,167,174,170,166,156,137,155,169,181,166,171,176,166,151,164,182,168,1
973,176,188,187,170,180,186,180,171,183,196,158,119,144,176,187,173,194,190,104,0
974,137,150,157,157,156,154,145,133,145,155,156,147,149,157,151,139,149,160,139,0
975,162,173,177,174,175,179,174,162,169,174,158,142,140,149,164,168,173,174,137,1
976,147,182,189,182,174,166,152,150,173,189,186,179,171,159,164,160,177,168,137,0
977,184,185,186,190,187,181,173,165,179,179,185,164,169,179,171,165,174,175,165,1
978,125,151,160,163,152,147,135,104,148,172,178,162,166,165,150,139,155,182,148,1
979,171,174,172,155,167,164,155,161,170,162,152,116,165,159,157,166,159,98,126,1
980,221,224,223,182,147,187,217,218,224,226,187,101,82,133,213,219,224,211,113,1
981,198,201,203,205,203,201,196,194,194,197,189,178,181,195,198,195,196,182,119,1
982,167,173,181,190,196,194,194,186,163,165,171,185,197,197,192,187,164,161,163,0
983,159,157,157,153,150,148,143,144,162,157,149,142,145,149,147,151,165,164,156,1
984,193,193,195,169,162,150,156,181,190,199,185,156,142,122,129,170,184,197,175,1
985,200,201,199,197,195,199,195,189,198,196,174,140,139,166,196,194,196,188,130,1
986,181,184,181,189,193,192,188,178,179,182,174,176,184,189,193,180,175,179,159,1
987,180,188,174,173,174,186,184,170,185,175,160,153,152,170,163,160,179,165,151,0
988,177,183,191,193,194,194,193,186,148,161,169,184,198,195,191,186,130,140,142,1
989,185,176,148,157,150,154,180,179,182,151,117,139,132,109,150,178,166,142,145,1
